NO_URUT,NPSN,PROVINSI,NAMA_SEKOLAH,SERIAL NUMBER,NO_BAPP,TANGGAL BAPP
4810.0,40402624,Sulawesi Tenggara,SMAN 8 KENDARI,CRU1225GUA000093,ZMB/04/04866,16 Desember 2025
4811.0,40402556,Sulawesi Tenggara,SMAN 11 KENDARI,CRU1225GUA000318,ZMB/04/04867,10 Desember 2025
4812.0,40402623,Sulawesi Tenggara,SMAN 7 KENDARI,CRU1225GUA000209,ZMB/04/04868,12 Desember 2025
4813.0,69762786,Sulawesi Tenggara,SMAN 10 KENDARI,CRU1225GUA002105,ZMB/04/04869,15 Desember 2025
4814.0,70011526,Sulawesi Tenggara,SMA NEGERI 12 KENDARI,CRU1225GUA001239,ZMB/04/04870,15 Desember 2025
4815.0,40402589,Sulawesi Tenggara,SMA KARTIKA XX-2 KENDARI,CRU1225GUA002525,ZMB/04/04871,16 Desember 2025
4816.0,69969643,Sulawesi Tenggara,SMA TAHFIDZUL QUR`AN MU`ADZ BIN JABAL KENDARI,CRU1225GUA000621,ZMB/04/04872,15 Desember 2025
4817.0,69953890,Sulawesi Tenggara,SMA AL QURAN WAHDAH ISLAMIYAH,CRU1225GUA000572,ZMB/04/04873,11 Desember 2025
4818.0,40402635,Sulawesi Tenggara,SMAS MUHAMMADIYAH KENDARI,CRU1225GUA000456,ZMB/04/04874,11 Desember 2025
4819.0,40404110,Sulawesi Tenggara,SMAS HIDAYATULLAH,CRU1225GUA000272,ZMB/04/04875,13 Desember 2025
4820.0,40402622,Sulawesi Tenggara,SMAS OIKUMENE KENDARI,CRU1225GUA002677,ZMB/04/04876,12 Desember 2025
4821.0,70028686,Sulawesi Tenggara,SMA BINA INSAN MANDIRI AL-MASRUR KENDARI,CRU1225GUA002572,ZMB/04/04877,12 Desember 2025
4822.0,70028469,Sulawesi Tenggara,SMAIT AL QALAM KENDARI,CRU1225GUA000132,ZMB/04/04878,12 Desember 2025
4823.0,40100318,Sulawesi Utara,SMAN 1 BOLAANG,CRU1225GUA052325,ZMB/04/04879,1 Januari 2026
4824.0,40100342,Sulawesi Utara,SMAN 1 POIGAR,CRU1225GUA029266,ZMB/04/04880,30 Desember 2025
4825.0,69728705,Sulawesi Utara,SMAN 1 LOLAK,CRU1225GUB020512,ZMB/04/04881,2 Januari 2026
4826.0,40100316,Sulawesi Utara,SMAS SWADHARMA WERDI AGUNG,CRU1225GUA044377,ZMB/04/04882,26 Desember 2025
4827.0,40100322,Sulawesi Utara,SMAN 1 DUMOGA,CRU1225GUA038380,ZMB/04/04883,23 Desember 2025
4828.0,69726037,Sulawesi Utara,SMAN 2 DUMOGA,CRU1225GUA029762,ZMB/04/04884,26 Desember 2025
4829.0,40103462,Sulawesi Utara,SMAS SWADHARMA MOPUGAD,CRU1225GUA038532,ZMB/04/04885,25 Desember 2025
4830.0,40100314,Sulawesi Utara,SMAN 1 SANG TOMBOLANG,CRU1225GUB038410,ZMB/04/04886,30 Desember 2025
4831.0,40103447,Sulawesi Utara,SMAN 1 PASSI,CRU1225GUB016415,ZMB/04/04887,25 Desember 2025
4832.0,40100312,Sulawesi Utara,SMAS KRISTEN DUMOGA,CRU1225GUB021220,ZMB/04/04888,27 Desember 2025
4833.0,69726036,Sulawesi Utara,SMAS BUDI LUHUR KEMBANG MERTHA,CRU1225GUA052257,ZMB/04/04889,24 Desember 2025
4834.0,69760563,Sulawesi Utara,SMAS YADIKA,CRU1225GUA044047,ZMB/04/04890,28 Desember 2025
4835.0,70046801,Sulawesi Utara,SMA CINTA KASIH IMANDI,CRU1225GUA037297,ZMB/04/04891,23 Desember 2025
4836.0,40100309,Sulawesi Utara,SMAS ADVENT IMANDI,CRU1225GUA029745,ZMB/04/04892,23 Desember 2025
4837.0,40100319,Sulawesi Utara,SMA NEGERI 1 BOLAANG UKI,CRU1225GUB020387,ZMB/04/04893,12 Januari 2026
4838.0,40100321,Sulawesi Utara,SMA NEGERI 1 PINOLOSIAN,CRU1225GUA038530,ZMB/04/04894,30 Desember 2025
4839.0,40105222,Sulawesi Utara,SMAN POSIGADAN,CRU1225GUB030543,ZMB/04/04895,26 Januari 2026
4840.0,69990897,Sulawesi Utara,SMA NEGERI PINOLOSIAN TIMUR,CRU1225GUA038043,ZMB/04/04896,10 Januari 2026
4841.0,40103446,Sulawesi Utara,SMAN 1 MODAYAG,CRU1225GUB017692,ZMB/04/04897,27 Desember 2025
4842.0,40103445,Sulawesi Utara,SMA NEGERI 1 TUTUYAN,CRU1225GUA044332,ZMB/04/04898,27 Desember 2025
4843.0,40100320,Sulawesi Utara,SMAN 1 KOTABUNAN,CRU1225GUA033038,ZMB/04/04899,27 Desember 2025
4844.0,70040625,Sulawesi Utara,SMA Nizamudin,CRU1225GUA052879,ZMB/04/04900,29 Desember 2025
4845.0,40100325,Sulawesi Utara,SMA NEGERI 1 BOLANG ITANG,CRU1225GUA052589,ZMB/04/04901,23 Desember 2025
4846.0,40100317,Sulawesi Utara,SMA NEGERI 1 BINTAUNA,CRU1225GUA030575,ZMB/04/04902,23 Desember 2025
4847.0,40104631,Sulawesi Utara,SMAN 1 PINOGALUMAN,CRU1225GUB020465,ZMB/04/04903,23 Desember 2025
4848.0,69758976,Sulawesi Utara,SMAN 1 BOLANGITANG TIMUR,CRU1225GUA044527,ZMB/04/04904,23 Desember 2025
4849.0,40101439,Sulawesi Utara,SMA NEGERI 1 TAHUNA,CRU1225GUB007860,ZMB/04/04905,22 Desember 2025
4850.0,40101437,Sulawesi Utara,SMAN 1 TABUT,CRU1225GUB008095,ZMB/04/04906,20 Desember 2025
4851.0,40101440,Sulawesi Utara,SMAN 1 TAMAKO,CRU1225GUB003394,ZMB/04/04907,17 Desember 2025
4852.0,40101434,Sulawesi Utara,SMA NEGERI 1 MANGANITU,CRU1225GUB007346,ZMB/04/04908,19 Desember 2025
4853.0,40103296,Sulawesi Utara,SMA NEGERI 1 TABUKAN SELATAN,CRU1225GUA020359,ZMB/04/04909,19 Desember 2025
4854.0,40101454,Sulawesi Utara,SMAN 2 TAHUNA,CRU1225GUB007891,ZMB/04/04910,17 Desember 2025
4855.0,40101442,Sulawesi Utara,SMA LENTERA HARAPAN SANGIHE,CRU1225GUB007410,ZMB/04/04911,16 Desember 2025
4856.0,69950911,Sulawesi Utara,SMA NEGERI 1 MANGANITU SELATAN,CRU1225GUB007843,ZMB/04/04912,17 Desember 2025
4857.0,40101432,Sulawesi Utara,SMAS PETRA SAWANG JAUH,CRU1225GUB008078,ZMB/04/04913,20 Desember 2025
4858.0,69968716,Sulawesi Utara,SMAN 1 KENDAHE,CRU1225GUB008575,ZMB/04/04914,28 Desember 2025
4859.0,40103297,Sulawesi Utara,SMA NEGERI 1 TABUKAN TENGAH,CRU1225GUA004623,ZMB/04/04915,21 Desember 2025
4860.0,69907535,Sulawesi Utara,SMA NEGERI 1 TATOARENG,CRU1225GUA008097,ZMB/04/04916,13 Desember 2025
4861.0,69950912,Sulawesi Utara,SMA NEGERI 3 TAHUNA BARAT,CRU1225GUB007584,ZMB/04/04917,24 Desember 2025
4862.0,40103298,Sulawesi Utara,SMA NEGERI MARORE,CRU1225GUA024844,ZMB/04/04918,23 Desember 2025
4863.0,69830368,Sulawesi Utara,SMA NEGERI PINTARENG,CRU1225GUB007759,ZMB/04/04919,21 Desember 2025
4864.0,40101433,Sulawesi Utara,SMAS PGRI ENEMAWIRA,CRU1225GUB007756,ZMB/04/04920,31 Desember 2025
4865.0,69968715,Sulawesi Utara,SMAN NUSA TABUKAN,CRU1225GUB008132,ZMB/04/04921,30 Desember 2025
4866.0,40104828,Sulawesi Utara,SMA NEGERI 1 SIAU TIMUR,CRU1225GUA017566,ZMB/04/04922,16 Desember 2025
4867.0,40104775,Sulawesi Utara,SMAN 1 TAGULANDANG,CRU1225GUA023792,ZMB/04/04923,18 Desember 2025
4868.0,40104774,Sulawesi Utara,SMAN 1 SIAU BARAT,CRU1225GUA011182,ZMB/04/04924,19 Desember 2025
4869.0,40104644,Sulawesi Utara,SMAN 2 SIAU TIMUR,CRU1225GUA017255,ZMB/04/04925,24 Desember 2025
4870.0,40104643,Sulawesi Utara,SMAN 2 SIAU BARAT,CRU1225GUB007713,ZMB/04/04926,27 Desember 2025
4871.0,40101752,Sulawesi Utara,SMAN 1 BEO,CRU1225GUB007642,ZMB/04/04927,23 Desember 2025
4872.0,40101755,Sulawesi Utara,SMA NEGERI 1 MELONGUANE,CRU1225GUA019053,ZMB/04/04928,13 Januari 2026
4873.0,40101754,Sulawesi Utara,SMA NEGERI 1 LIRUNG,CRU1225GUA042115,ZMB/04/04929,17 Januari 2026
4874.0,69900394,Sulawesi Utara,SMA NEGERI 1 MORONGE,CRU1225GUA027755,ZMB/04/04930,16 Januari 2026
4875.0,40101753,Sulawesi Utara,SMAN 1 KABARUAN,CRU1225GUA025616,ZMB/04/04931,16 Januari 2026
4876.0,40103532,Sulawesi Utara,SMA Negeri 1 RAINIS,CRU1225GUB008106,ZMB/04/04932,28 Desember 2025
4877.0,40101775,Sulawesi Utara,SMA NEGERI 1 ESSANG,CRU1225GUA033039,ZMB/04/04933,13 Januari 2026
4878.0,69902099,Sulawesi Utara,SMA NEGERI 2 GEMEH DI BANNADDA,CRU1225GUA034460,ZMB/04/04934,14 Januari 2026
4879.0,40103537,Sulawesi Utara,SMAN 1 TAMPA AMMA,CRU1225GUA034892,ZMB/04/04935,14 Januari 2026
4880.0,40103538,Sulawesi Utara,SMA NEGERI 1 SAMBUARA,CRU1225GUA034584,ZMB/04/04936,15 Januari 2026
4881.0,40103533,Sulawesi Utara,SMA NEGERI 2 BEO,CRU1225GUA011128,ZMB/04/04937,20 Desember 2025
4882.0,40101750,Sulawesi Utara,SMAS ADVENT AMBIA,CRU1225GUA042238,ZMB/04/04938,13 Januari 2026
4883.0,69889078,Sulawesi Utara,SMA NEGERI 2 LIRUNG,CRU1225GUA034694,ZMB/04/04939,16 Januari 2026
4884.0,69953879,Sulawesi Utara,SMA NEGERI 1 PULAU MARAMPIT DI DAMPULIS,CRU1225GUA034885,ZMB/04/04940,20 Januari 2026
4885.0,69900769,Sulawesi Utara,SMA NEGERI 1 LOBBO,CRU1225GUA034271,ZMB/04/04941,13 Januari 2026
4886.0,69949174,Sulawesi Utara,SMA NEGERI 1 PININGKATAN TULE,CRU1225GUB007832,ZMB/04/04942,13 Januari 2026
4887.0,40101745,Sulawesi Utara,SMAN 1 NANUSA,CRU1225GUA042152,ZMB/04/04943,19 Januari 2026
4888.0,69902042,Sulawesi Utara,SMA NEGERI 2 MELONGUANE DI KIAMA,CRU1225GUA042093,ZMB/04/04944,16 Januari 2026
4889.0,60730392,Sulawesi Utara,SMA NEGERI 1 GEMEH,CRU1225GUA042252,ZMB/04/04945,14 Januari 2026
4890.0,40100897,Sulawesi Utara,SMAN 1 LANGOWAN,CRU1225GUB005865,ZMB/04/04946,20 Desember 2025
4891.0,40103581,Sulawesi Utara,SMAN 3 TONDANO,CRU1225GUA042094,ZMB/04/04947,9 Desember 2025
4892.0,40100896,Sulawesi Utara,SMAN 1 KAWANGKOAN,CRU1225GUA028836,ZMB/04/04948,29 Desember 2025
4893.0,40100885,Sulawesi Utara,SMAN 1 TONDANO,CRU1225GUA034283,ZMB/04/04949,20 Desember 2025
4894.0,40100898,Sulawesi Utara,SMAN 1 TOMPASO,CRU1225GUA034728,ZMB/04/04950,19 Desember 2025
4895.0,40100900,Sulawesi Utara,SMAN 1 TOMBARIRI,CRU1225GUB017809,ZMB/04/04951,18 Desember 2025
4896.0,40100870,Sulawesi Utara,SMAN 1 REMBOKEN,CRU1225GUA028418,ZMB/04/04952,19 Desember 2025
4897.0,40100895,Sulawesi Utara,SMAN 1 KAKAS,CRU1225GUA043117,ZMB/04/04953,30 Desember 2025
4898.0,40100910,Sulawesi Utara,SMAS ADVENT TOMPASO,CRU1225GUA043164,ZMB/04/04954,24 Desember 2025
4899.0,40103832,Sulawesi Utara,SMAN 2 LANGOWAN,CRU1225GUB017737,ZMB/04/04955,20 Desember 2025
4900.0,40100903,Sulawesi Utara,SMAS KRISTEN SONDER,CRU1225GUA028270,ZMB/04/04956,19 Desember 2025
4901.0,40100899,Sulawesi Utara,SMAN 2 TONDANO,CRU1225GUA037551,ZMB/04/04957,20 Desember 2025
4902.0,70011015,Sulawesi Utara,SMA BETZATA LEILEM,CRU1225GUA034281,ZMB/04/04958,18 Desember 2025
4903.0,40103834,Sulawesi Utara,SMAN 2 PINELENG,CRU1225GUA045063,ZMB/04/04959,19 Desember 2025
4904.0,40103833,Sulawesi Utara,SMAN 1 PINELENG,CRU1225GUA045257,ZMB/04/04960,19 Desember 2025
4905.0,40100892,Sulawesi Utara,SMAN 2 TOMPASO,CRU1225GUA028094,ZMB/04/04961,19 Desember 2025
4906.0,70003059,Sulawesi Utara,SMA NEGERI 1 KAWANGKOAN BARAT,CRU1225GUA033116,ZMB/04/04962,29 Desember 2025
4907.0,69822741,Sulawesi Utara,SMAS YADIKA LANGOWAN,CRU1225GUA034318,ZMB/04/04963,20 Desember 2025
4908.0,69964018,Sulawesi Utara,SMAN KEBERBAKATAN OLAHRAGA SULAWESI UTARA,CRU1225GUA028679,ZMB/04/04964,18 Desember 2025
4909.0,40100894,Sulawesi Utara,SMAS YBP TATELI,CRU1225GUA052911,ZMB/04/04965,19 Desember 2025
4910.0,40104902,Sulawesi Utara,SMAN 1 TOMBULU,CRU1225GUA038539,ZMB/04/04966,19 Desember 2025
4911.0,40100867,Sulawesi Utara,SMAN 1 SONDER,CRU1225GUA034516,ZMB/04/04967,19 Desember 2025
4912.0,40100901,Sulawesi Utara,SMAS KRISTEN TONDANO,CRU1225GUA027931,ZMB/04/04968,20 Desember 2025
4913.0,40103831,Sulawesi Utara,SMAS KRISTEN KALI,CRU1225GUA030863,ZMB/04/04969,19 Desember 2025
4914.0,40100869,Sulawesi Utara,SMAN 1 LEMBEAN TIMUR,CRU1225GUA038644,ZMB/04/04970,19 Desember 2025
4915.0,40100913,Sulawesi Utara,SMAS KRISTEN DAMAI RERER,CRU1225GUA052213,ZMB/04/04971,19 Desember 2025
4916.0,40100914,Sulawesi Utara,SMAS KRISTEN LANGOWAN,CRU1225GUB006968,ZMB/04/04972,20 Desember 2025
4917.0,40100902,Sulawesi Utara,SMAS KRISTEN TANAWANGKO,CRU1225GUA028715,ZMB/04/04973,18 Desember 2025
4918.0,40105171,Sulawesi Utara,SMAN 1 ERIS,CRU1225GUA038643,ZMB/04/04974,19 Desember 2025
4919.0,40100911,Sulawesi Utara,SMAS D W PINELENG,CRU1225GUA073240,ZMB/04/04975,12 Februari 2026
4920.0,40100889,Sulawesi Utara,SMAS NASIONAL KAWANGKOAN,CRU1225GUA027973,ZMB/04/04976,29 Desember 2025
4921.0,40100912,Sulawesi Utara,SMAS KATOLIK TONDANO,CRU1225GUA037523,ZMB/04/04977,19 Desember 2025
4922.0,40103904,Sulawesi Utara,SMA NEGERI 1 AMURANG,CRU1225GUA029792,ZMB/04/04978,29 Desember 2025
4923.0,40102013,Sulawesi Utara,SMA NEGERI 1 MOTOLING,CRU1225GUA038822,ZMB/04/04979,12 Januari 2026
4924.0,40102008,Sulawesi Utara,SMAN 1 TENGA,CRU1225GUA038607,ZMB/04/04980,12 Januari 2026
4925.0,40102002,Sulawesi Utara,SMA NEGERI 1 MAESAAN,CRU1225GUB017785,ZMB/04/04981,9 Januari 2026
4926.0,40102007,Sulawesi Utara,SMA NEGERI 1 MODOINDING,CRU1225GUA038114,ZMB/04/04982,30 Desember 2025
4927.0,40102020,Sulawesi Utara,SMAS KATOLIK AQUINO AMURANG,CRU1225GUA044135,ZMB/04/04983,31 Desember 2025
4928.0,40101998,Sulawesi Utara,SMAN 1 TARERAN,CRU1225GUA062779,ZMB/04/04984,30 Desember 2025
4929.0,69765018,Sulawesi Utara,SMAN 1 TATAPAAN,CRU1225GUA029207,ZMB/04/04985,8 Januari 2026
4930.0,40102005,Sulawesi Utara,SMA NEGERI 1 AMURANG TIMUR,CRU1225GUB022772,ZMB/04/04986,8 Januari 2026
4931.0,40103903,Sulawesi Utara,SMA NEGERI 1 KUMELEMBUAI,CRU1225GUA029820,ZMB/04/04987,30 Desember 2025
4932.0,40102004,Sulawesi Utara,SMA NEGERI 2 TARERAN,CRU1225GUB020590,ZMB/04/04988,6 Januari 2026
4933.0,40103906,Sulawesi Utara,SMAN 1 SINONSAYANG,CRU1225GUA030441,ZMB/04/04989,30 Desember 2025
4934.0,40102022,Sulawesi Utara,SMAS KRISTEN PONTAK,CRU1225GUB021470,ZMB/04/04990,31 Desember 2025
4935.0,40101996,Sulawesi Utara,SMAS PGRI POIGAR,CRU1225GUA045087,ZMB/04/04991,5 Januari 2026
4936.0,69849599,Sulawesi Utara,SMA NEGERI 1 MOTOLING TIMUR,CRU1225GUB022888,ZMB/04/04992,6 Januari 2026
4937.0,40103905,Sulawesi Utara,SMA NEGERI 1 MOTOLING BARAT,CRU1225GUB018585,ZMB/04/04993,30 Desember 2025
4938.0,40104369,Sulawesi Utara,SMAN 1 AMURANG BARAT,CRU1225GUA038020,ZMB/04/04994,31 Desember 2025
4939.0,40102011,Sulawesi Utara,SMAS KRISTEN SULUUN,CRU1225GUA044390,ZMB/04/04995,7 Januari 2026
4940.0,40102021,Sulawesi Utara,SMAS KRISTEN A.O. TUMPAAN,CRU1225GUA029728,ZMB/04/04996,23 Desember 2025
4941.0,40101997,Sulawesi Utara,SMA NEGERI 1 RATAHAN,CRU1225GUA043232,ZMB/04/04997,23 Desember 2025
4942.0,40102024,Sulawesi Utara,SMA NEGERI 1 TOMBATU,CRU1225GUA035472,ZMB/04/04998,23 Desember 2025
4943.0,40102006,Sulawesi Utara,SMA NEGERI 1 BELANG,CRU1225GUA005654,ZMB/04/04999,13 Januari 2026
4944.0,40102014,Sulawesi Utara,SMA NEGERI 1 TOULUAAN,CRU1225GUA028048,ZMB/04/05000,23 Desember 2025
4945.0,40102003,Sulawesi Utara,SMAN 2 RATAHAN,CRU1225GUA038676,ZMB/04/05001,23 Desember 2025
4946.0,40102009,Sulawesi Utara,SMA NEGERI 1 PUSOMAEN,CRU1225GUA034623,ZMB/04/05002,13 Januari 2026
4947.0,40102019,Sulawesi Utara,SMAS ADVENT RATAHAN,CRU1225GUA053988,ZMB/04/05003,23 Desember 2025
4948.0,40102023,Sulawesi Utara,SMAS KRISTEN RATATOTOK,CRU1225GUB022708,ZMB/04/05004,23 Desember 2025
4949.0,69900620,Sulawesi Utara,SMA Negeri 1 Touluaan Selatan,CRU1225GUB022646,ZMB/04/05005,23 Desember 2025
4950.0,40102010,Sulawesi Utara,SMAS MUHAMMADIYAH RATATOTOK,CRU1225GUA029749,ZMB/04/05006,23 Desember 2025
4951.0,69900621,Sulawesi Utara,SMA Negeri 1 Ratahan Timur,CRU1225GUA029512,ZMB/04/05007,23 Desember 2025
4952.0,40102408,Sulawesi Utara,SMA NEGERI 1 AIRMADIDI,CRU1225GUA033017,ZMB/04/05008,19 Desember 2025
4953.0,40103316,Sulawesi Utara,SMAN 1 GURU LOMBOK KALAWAT,CRU1225GUA043163,ZMB/04/05009,6 Januari 2026
4954.0,40102406,Sulawesi Utara,SMA NEGERI 1 KAUDITAN,CRU1225GUA042204,ZMB/04/05010,23 Desember 2025
4955.0,40102405,Sulawesi Utara,SMAN 1 LIKUPANG,CRU1225GUA033107,ZMB/04/05011,12 Januari 2026
4956.0,40103485,Sulawesi Utara,SMAS UNKLAB AIRMADIDI,CRU1225GUA021793,ZMB/04/05012,18 Desember 2025
4957.0,40102388,Sulawesi Utara,SMA NEGERI 1 WORI,CRU1225GUA028738,ZMB/04/05013,23 Desember 2025
4958.0,40102403,Sulawesi Utara,SMAS ADVENT TANAH PUTIH,CRU1225GUA034922,ZMB/04/05014,20 Desember 2025
4959.0,40102407,Sulawesi Utara,SMAN 1 DIMEMBE,CRU1225GUA034884,ZMB/04/05015,18 Desember 2025
4960.0,70003114,Sulawesi Utara,SMA PELITA,CRU1225GUA028075,ZMB/04/05016,19 Desember 2025
4961.0,40102418,Sulawesi Utara,SMAS KATOLIK DON BOSCO LEMBEAN,CRU1225GUB016136,ZMB/04/05017,18 Desember 2025
4962.0,40102413,Sulawesi Utara,SMAS KRISTEN YOBEL KEMA,CRU1225GUA033160,ZMB/04/05018,23 Desember 2025
4963.0,40102404,Sulawesi Utara,SMAS AL KHAIRAAT KEMA,CRU1225GUA028200,ZMB/04/05019,23 Desember 2025
4964.0,40102410,Sulawesi Utara,SMAS PGRI KOLONGAN,CRU1225GUA027869,ZMB/04/05020,30 Desember 2025
4965.0,70010619,Sulawesi Utara,SMA WONDER SCHOOL MANADO,CRU1225GUA043120,ZMB/04/05021,23 Desember 2025
4966.0,40102417,Sulawesi Utara,SMAS KATOLIK ST F X KEMA,CRU1225GUA034253,ZMB/04/05022,23 Desember 2025
4967.0,40102414,Sulawesi Utara,SMAS KRISTEN AIRMADIDI,CRU1225GUA034268,ZMB/04/05023,24 Desember 2025
4968.0,40102389,Sulawesi Utara,SMAS ADVENT KAIMA,CRU1225GUA027611,ZMB/04/05024,19 Desember 2025
4969.0,40102415,Sulawesi Utara,SMAS KOSGORO SEREY,CRU1225GUA034244,ZMB/04/05025,19 Desember 2025
4970.0,69822745,Sulawesi Utara,SMAS KATOLIK ST. FRANSISKUS DE SALLES KOKLEH,CRU1225GUA043018,ZMB/04/05026,19 Desember 2025
4971.0,40102409,Sulawesi Utara,SMAS PGRI LIKUPANG,CRU1225GUA028459,ZMB/04/05027,19 Desember 2025
4972.0,40103070,Sulawesi Utara,SMAN 2 BITUNG,CRU1225GUA038386,ZMB/04/05028,19 Desember 2025
4973.0,40103090,Sulawesi Utara,SMAN 1 BITUNG,CRU1225GUA033477,ZMB/04/05029,22 Desember 2025
4974.0,40103067,Sulawesi Utara,SMAS KRISTEN TOUMOUTOU GIRIAN,CRU1225GUA028056,ZMB/04/05030,22 Desember 2025
4975.0,40103074,Sulawesi Utara,SMAN 3 BITUNG,CRU1225GUB003940,ZMB/04/05031,2 Januari 2026
4976.0,40103065,Sulawesi Utara,SMAS KATOLIK DON BOSCO BITUNG,CRU1225GUA028411,ZMB/04/05032,19 Desember 2025
4977.0,40103071,Sulawesi Utara,SMAN 4 BITUNG,CRU1225GUA042227,ZMB/04/05033,30 Desember 2025
4978.0,40103064,Sulawesi Utara,SMAS EL - SADDAY BITUNG,CRU1225GUA034693,ZMB/04/05034,31 Desember 2025
4979.0,40103066,Sulawesi Utara,SMAS KRISTEN BITUNG,CRU1225GUA028046,ZMB/04/05035,31 Desember 2025
4980.0,70010205,Sulawesi Utara,SMA GENERASI BINTANG,CRU1225GUA042103,ZMB/04/05036,22 Desember 2025
4981.0,40103069,Sulawesi Utara,SMAS MUHAMMADIYAH BITUNG,CRU1225GUA028132,ZMB/04/05037,31 Desember 2025
4982.0,40103063,Sulawesi Utara,SMAS ADVENT BITUNG,CRU1225GUA027890,ZMB/04/05038,23 Desember 2025
4983.0,40103647,Sulawesi Utara,SMAS LPM BITUNG,CRU1225GUA033093,ZMB/04/05039,18 Desember 2025
4984.0,40103068,Sulawesi Utara,SMAS KRISTEN AERTEMBAGA,CRU1225GUA028046,ZMB/04/05040,31 Desember 2025
4985.0,40100348,Sulawesi Utara,SMA NEGERI 1 KOTAMOBAGU,CRU1225GUA029694,ZMB/04/05041,25 Desember 2025
4986.0,40100323,Sulawesi Utara,SMA NEGERI 2 KOTAMOBAGU,CRU1225GUB021582,ZMB/04/05042,26 Desember 2025
4987.0,40100343,Sulawesi Utara,SMA NEGERI 3 KOTAMOBAGU,CRU1225GUB016396,ZMB/04/05043,26 Desember 2025
4988.0,40100313,Sulawesi Utara,SMAS KRISTEN KOTAMOBAGU,CRU1225GUA044041,ZMB/04/05044,27 Desember 2025
4989.0,40100311,Sulawesi Utara,SMAS KATOLIK THEODORUS KOTAMOBAGU,CRU1225GUA044045,ZMB/04/05045,27 Desember 2025
4990.0,40100324,Sulawesi Utara,SMAN 4 KOTAMOBAGU,CRU1225GUA045206,ZMB/04/05046,25 Desember 2025
4991.0,40100310,Sulawesi Utara,SMAS ISLAM BAITUL HIKMAH KOTAMOBAGU,CRU1225GUB021190,ZMB/04/05047,26 Desember 2025
4992.0,40102763,Sulawesi Utara,SMAN 9 MANADO,CRU1225GUA034685,ZMB/04/05048,17 Desember 2025
4993.0,40102618,Sulawesi Utara,SMAN 1 MANADO,CRU1225GUA037529,ZMB/04/05049,17 Desember 2025
4994.0,40102761,Sulawesi Utara,SMAN 7 MANADO,CRU1225GUA038298,ZMB/04/05050,19 Desember 2025
4995.0,40102621,Sulawesi Utara,SMAN 3 MANADO,CRU1225GUB022674,ZMB/04/05051,23 Desember 2025
4996.0,40102762,Sulawesi Utara,SMAN 8 MANADO,CRU1225GUA037540,ZMB/04/05052,17 Desember 2025
4997.0,40102595,Sulawesi Utara,SMAS KRISTEN EBEN HAEZAR,CRU1225GUA027827,ZMB/04/05053,19 Desember 2025
4998.0,40102620,Sulawesi Utara,SMAN 2 MANADO,CRU1225GUA045004,ZMB/04/05054,19 Desember 2025
4999.0,40102589,Sulawesi Utara,SMAS KATOLIK REX MUNDI,CRU1225GUA034467,ZMB/04/05055,17 Desember 2025
5000.0,40102622,Sulawesi Utara,SMAN 4 MANADO,CRU1225GUA033253,ZMB/04/05056,12 Desember 2025
5001.0,40102586,Sulawesi Utara,SMAS KATOLIK FRATER DON BOSCO,CRU1225GUA027022,ZMB/04/05057,17 Desember 2025
5002.0,69955211,Sulawesi Utara,SMA DIAN HARAPAN HOLLAND VILLAGE MANADO,CRU1225GUA043054,ZMB/04/05058,19 Desember 2025
5003.0,40102625,Sulawesi Utara,SMAS KRISTEN IRENE MANADO,CRU1225GUA028165,ZMB/04/05059,17 Desember 2025
5004.0,69775299,Sulawesi Utara,SMAS Dian Harapan,CRU1225GUB021288,ZMB/04/05060,27 Desember 2025
5005.0,40102619,Sulawesi Utara,SMAN 10 MANADO,CRU1225GUA045026,ZMB/04/05061,19 Desember 2025
5006.0,40102630,Sulawesi Utara,SMAS MUHAMMADIYAH MANADO,CRU1225GUA028202,ZMB/04/05062,17 Desember 2025
5007.0,40102608,Sulawesi Utara,SMAS ADVENT KLABAT,CRU1225GUA033132,ZMB/04/05063,31 Desember 2025
5008.0,40102592,Sulawesi Utara,SMAS KAT IGNATIUS MANADO,CRU1225GUA042239,ZMB/04/05064,31 Desember 2025
5009.0,40102747,Sulawesi Utara,SMAN 6 MANADO,CRU1225GUA028865,ZMB/04/05065,19 Desember 2025
5010.0,69965584,Sulawesi Utara,SMAS CITRA KASIH MANADO,CRU1225GUA034502,ZMB/04/05066,17 Desember 2025
5011.0,40102615,Sulawesi Utara,SMAS SPEKTRUM MANADO,CRU1225GUA034492,ZMB/04/05067,17 Desember 2025
5012.0,40102623,Sulawesi Utara,SMAS PGRI 4 MANADO,CRU1225GUA043047,ZMB/04/05068,19 Desember 2025
5013.0,40102633,Sulawesi Utara,SMAS PERTIWI MANADO,CRU1225GUA028718,ZMB/04/05069,31 Desember 2025
5014.0,40102597,Sulawesi Utara,SMAS AL KHAERAT MANADO,CRU1225GUA038382,ZMB/04/05070,31 Desember 2025
5015.0,40102591,Sulawesi Utara,SMAS AQUINO,CRU1225GUA036309,ZMB/04/05071,19 Desember 2025
5016.0,40102587,Sulawesi Utara,SMAS IMAM BONJOL,CRU1225GUB021516,ZMB/04/05072,24 Desember 2025
5017.0,40102588,Sulawesi Utara,SMAS KARSIA MANADO,CRU1225GUA052723,ZMB/04/05073,31 Desember 2025
5018.0,40102613,Sulawesi Utara,SMAS PRISMA PIONEER,CRU1225GUA037494,ZMB/04/05074,17 Desember 2025
